heuristic,length,bucket,count,seen,score
collapse_ratio,60,"[60, 325, 53]",1,1,"[325, 53]"
collapse_ratio,60,"[60, 325, 198]",3,3,"[325, 198]"
collapse_ratio,60,"[60, 325, 201]",1,1,"[325, 201]"
collapse_ratio,60,"[60, 325, 202]",2,2,"[325, 202]"
collapse_ratio,60,"[60, 325, 204]",1,1,"[325, 204]"
collapse_ratio,60,"[60, 325, 205]",2,2,"[325, 205]"
collapse_ratio,60,"[60, 325, 206]",1,1,"[325, 206]"
collapse_ratio,60,"[60, 325, 210]",3,3,"[325, 210]"
collapse_ratio,60,"[60, 325, 211]",6,6,"[325, 211]"
collapse_ratio,60,"[60, 325, 214]",3,3,"[325, 214]"
collapse_ratio,60,"[60, 350, 35]",1,1,"[350, 35]"
collapse_ratio,60,"[60, 350, 37]",2,2,"[350, 37]"
collapse_ratio,60,"[60, 350, 55]",1,1,"[350, 55]"
collapse_ratio,60,"[60, 350, 214]",2,2,"[350, 214]"
collapse_ratio,60,"[60, 350, 215]",11,11,"[350, 215]"
collapse_ratio,60,"[60, 350, 216]",2,2,"[350, 216]"
collapse_ratio,60,"[60, 350, 217]",1,1,"[350, 217]"
collapse_ratio,60,"[60, 350, 218]",2,2,"[350, 218]"
collapse_ratio,60,"[60, 350, 219]",4,4,"[350, 219]"
collapse_ratio,60,"[60, 350, 220]",3,3,"[350, 220]"
collapse_ratio,60,"[60, 350, 221]",1,1,"[350, 221]"
collapse_ratio,60,"[60, 350, 222]",4,4,"[350, 222]"
collapse_ratio,60,"[60, 350, 223]",2,2,"[350, 223]"
collapse_ratio,60,"[60, 350, 225]",4,4,"[350, 225]"
collapse_ratio,60,"[60, 350, 226]",4,4,"[350, 226]"
collapse_ratio,60,"[60, 350, 227]",2,2,"[350, 227]"
collapse_ratio,60,"[60, 350, 230]",3,3,"[350, 230]"
collapse_ratio,60,"[60, 375, 17]",1,1,"[375, 17]"
collapse_ratio,60,"[60, 375, 25]",1,1,"[375, 25]"
collapse_ratio,60,"[60, 375, 41]",1,1,"[375, 41]"
collapse_ratio,60,"[60, 375, 49]",4,4,"[375, 49]"
collapse_ratio,60,"[60, 375, 51]",1,1,"[375, 51]"
collapse_ratio,60,"[60, 375, 55]",3,3,"[375, 55]"
collapse_ratio,60,"[60, 375, 63]",2,2,"[375, 63]"
collapse_ratio,60,"[60, 375, 65]",1,1,"[375, 65]"
collapse_ratio,60,"[60, 375, 228]",2,2,"[375, 228]"
collapse_ratio,60,"[60, 375, 230]",3,3,"[375, 230]"
collapse_ratio,60,"[60, 375, 231]",13,13,"[375, 231]"
collapse_ratio,60,"[60, 375, 234]",2,2,"[375, 234]"
collapse_ratio,60,"[60, 375, 235]",1,1,"[375, 235]"
collapse_ratio,60,"[60, 375, 236]",2,2,"[375, 236]"
collapse_ratio,60,"[60, 375, 237]",1,1,"[375, 237]"
collapse_ratio,60,"[60, 375, 238]",2,2,"[375, 238]"
collapse_ratio,60,"[60, 375, 239]",2,2,"[375, 239]"
collapse_ratio,60,"[60, 375, 242]",3,3,"[375, 242]"
collapse_ratio,60,"[60, 375, 243]",2,2,"[375, 243]"
collapse_ratio,60,"[60, 400, 39]",1,1,"[400, 39]"
collapse_ratio,60,"[60, 400, 47]",1,1,"[400, 47]"
collapse_ratio,60,"[60, 400, 61]",2,2,"[400, 61]"
collapse_ratio,60,"[60, 400, 63]",7,7,"[400, 63]"
collapse_ratio,60,"[60, 400, 246]",7,7,"[400, 246]"
collapse_ratio,60,"[60, 400, 247]",10,10,"[400, 247]"
collapse_ratio,60,"[60, 400, 250]",3,3,"[400, 250]"
collapse_ratio,60,"[60, 400, 251]",7,7,"[400, 251]"
collapse_ratio,60,"[60, 400, 252]",4,4,"[400, 252]"
collapse_ratio,60,"[60, 400, 253]",1,1,"[400, 253]"
collapse_ratio,60,"[60, 400, 254]",5,5,"[400, 254]"
collapse_ratio,60,"[60, 400, 255]",3,3,"[400, 255]"
collapse_ratio,60,"[60, 400, 256]",1,1,"[400, 256]"
collapse_ratio,60,"[60, 400, 257]",1,1,"[400, 257]"
collapse_ratio,60,"[60, 400, 258]",5,5,"[400, 258]"
collapse_ratio,60,"[60, 400, 259]",2,2,"[400, 259]"
collapse_ratio,60,"[60, 400, 261]",1,1,"[400, 261]"
collapse_ratio,60,"[60, 425, 41]",1,1,"[425, 41]"
collapse_ratio,60,"[60, 425, 45]",2,2,"[425, 45]"
collapse_ratio,60,"[60, 425, 55]",1,1,"[425, 55]"
collapse_ratio,60,"[60, 425, 59]",2,2,"[425, 59]"
collapse_ratio,60,"[60, 425, 67]",1,1,"[425, 67]"
collapse_ratio,60,"[60, 425, 69]",2,2,"[425, 69]"
collapse_ratio,60,"[60, 425, 73]",1,1,"[425, 73]"
collapse_ratio,60,"[60, 425, 257]",5,5,"[425, 257]"
collapse_ratio,60,"[60, 425, 258]",2,2,"[425, 258]"
collapse_ratio,60,"[60, 425, 262]",6,6,"[425, 262]"
collapse_ratio,60,"[60, 425, 263]",13,13,"[425, 263]"
collapse_ratio,60,"[60, 425, 264]",2,2,"[425, 264]"
collapse_ratio,60,"[60, 425, 266]",5,5,"[425, 266]"
collapse_ratio,60,"[60, 425, 267]",5,5,"[425, 267]"
collapse_ratio,60,"[60, 425, 268]",3,3,"[425, 268]"
collapse_ratio,60,"[60, 425, 269]",1,1,"[425, 269]"
collapse_ratio,60,"[60, 425, 270]",5,5,"[425, 270]"
collapse_ratio,60,"[60, 425, 271]",9,9,"[425, 271]"
collapse_ratio,60,"[60, 425, 272]",1,1,"[425, 272]"
collapse_ratio,60,"[60, 425, 273]",1,1,"[425, 273]"
collapse_ratio,60,"[60, 425, 274]",9,9,"[425, 274]"
collapse_ratio,60,"[60, 425, 275]",4,4,"[425, 275]"
collapse_ratio,60,"[60, 425, 276]",1,1,"[425, 276]"
collapse_ratio,60,"[60, 425, 277]",1,1,"[425, 277]"
collapse_ratio,60,"[60, 450, 43]",1,1,"[450, 43]"
collapse_ratio,60,"[60, 450, 49]",1,1,"[450, 49]"
collapse_ratio,60,"[60, 450, 57]",6,6,"[450, 57]"
collapse_ratio,60,"[60, 450, 63]",2,2,"[450, 63]"
collapse_ratio,60,"[60, 450, 71]",8,8,"[450, 71]"
collapse_ratio,60,"[60, 450, 73]",2,2,"[450, 73]"
collapse_ratio,60,"[60, 450, 75]",2,2,"[450, 75]"
collapse_ratio,60,"[60, 450, 276]",2,2,"[450, 276]"
collapse_ratio,60,"[60, 450, 278]",8,8,"[450, 278]"
collapse_ratio,60,"[60, 450, 279]",14,14,"[450, 279]"
collapse_ratio,60,"[60, 450, 280]",1,1,"[450, 280]"
collapse_ratio,60,"[60, 450, 281]",2,2,"[450, 281]"
collapse_ratio,60,"[60, 450, 282]",10,10,"[450, 282]"
collapse_ratio,60,"[60, 450, 283]",7,7,"[450, 283]"
collapse_ratio,60,"[60, 450, 284]",5,5,"[450, 284]"
collapse_ratio,60,"[60, 450, 285]",3,3,"[450, 285]"
collapse_ratio,60,"[60, 450, 286]",9,9,"[450, 286]"
collapse_ratio,60,"[60, 450, 287]",6,6,"[450, 287]"
collapse_ratio,60,"[60, 450, 288]",2,2,"[450, 288]"
collapse_ratio,60,"[60, 450, 289]",2,2,"[450, 289]"
collapse_ratio,60,"[60, 450, 291]",6,6,"[450, 291]"
collapse_ratio,60,"[60, 450, 292]",1,1,"[450, 292]"
collapse_ratio,60,"[60, 450, 293]",3,3,"[450, 293]"
collapse_ratio,60,"[60, 450, 294]",2,2,"[450, 294]"
collapse_ratio,60,"[60, 475, 41]",3,3,"[475, 41]"
collapse_ratio,60,"[60, 475, 47]",1,1,"[475, 47]"
collapse_ratio,60,"[60, 475, 55]",5,5,"[475, 55]"
collapse_ratio,60,"[60, 475, 57]",2,2,"[475, 57]"
collapse_ratio,60,"[60, 475, 61]",1,1,"[475, 61]"
collapse_ratio,60,"[60, 475, 67]",7,7,"[475, 67]"
collapse_ratio,60,"[60, 475, 69]",11,11,"[475, 69]"
collapse_ratio,60,"[60, 475, 75]",1,1,"[475, 75]"
collapse_ratio,60,"[60, 475, 77]",1,1,"[475, 77]"
collapse_ratio,60,"[60, 475, 79]",1,1,"[475, 79]"
collapse_ratio,60,"[60, 475, 81]",3,3,"[475, 81]"
collapse_ratio,60,"[60, 475, 288]",2,2,"[475, 288]"
collapse_ratio,60,"[60, 475, 289]",9,9,"[475, 289]"
collapse_ratio,60,"[60, 475, 290]",9,9,"[475, 290]"
collapse_ratio,60,"[60, 475, 291]",6,6,"[475, 291]"
collapse_ratio,60,"[60, 475, 294]",16,16,"[475, 294]"
collapse_ratio,60,"[60, 475, 295]",14,14,"[475, 295]"
collapse_ratio,60,"[60, 475, 296]",2,2,"[475, 296]"
collapse_ratio,60,"[60, 475, 297]",6,6,"[475, 297]"
collapse_ratio,60,"[60, 475, 298]",10,10,"[475, 298]"
collapse_ratio,60,"[60, 475, 299]",8,8,"[475, 299]"
collapse_ratio,60,"[60, 475, 300]",7,7,"[475, 300]"
collapse_ratio,60,"[60, 475, 301]",5,5,"[475, 301]"
collapse_ratio,60,"[60, 475, 302]",11,11,"[475, 302]"
collapse_ratio,60,"[60, 475, 303]",8,8,"[475, 303]"
collapse_ratio,60,"[60, 475, 304]",4,4,"[475, 304]"
collapse_ratio,60,"[60, 475, 305]",5,5,"[475, 305]"
collapse_ratio,60,"[60, 475, 307]",11,11,"[475, 307]"
collapse_ratio,60,"[60, 475, 308]",4,4,"[475, 308]"
collapse_ratio,60,"[60, 475, 309]",4,4,"[475, 309]"
collapse_ratio,60,"[60, 500, 53]",2,2,"[500, 53]"
collapse_ratio,60,"[60, 500, 65]",10,10,"[500, 65]"
collapse_ratio,60,"[60, 500, 73]",1,1,"[500, 73]"
collapse_ratio,60,"[60, 500, 75]",3,3,"[500, 75]"
collapse_ratio,60,"[60, 500, 79]",15,15,"[500, 79]"
collapse_ratio,60,"[60, 500, 306]",13,13,"[500, 306]"
collapse_ratio,60,"[60, 500, 307]",2,2,"[500, 307]"
collapse_ratio,60,"[60, 500, 310]",13,13,"[500, 310]"
collapse_ratio,60,"[60, 500, 311]",21,21,"[500, 311]"
collapse_ratio,60,"[60, 500, 312]",6,6,"[500, 312]"
collapse_ratio,60,"[60, 500, 313]",10,10,"[500, 313]"
collapse_ratio,60,"[60, 500, 314]",15,15,"[500, 314]"
collapse_ratio,60,"[60, 500, 315]",11,11,"[500, 315]"
collapse_ratio,60,"[60, 500, 316]",8,8,"[500, 316]"
collapse_ratio,60,"[60, 500, 317]",12,12,"[500, 317]"
collapse_ratio,60,"[60, 500, 318]",16,16,"[500, 318]"
collapse_ratio,60,"[60, 500, 319]",10,10,"[500, 319]"
collapse_ratio,60,"[60, 500, 320]",6,6,"[500, 320]"
collapse_ratio,60,"[60, 500, 321]",8,8,"[500, 321]"
collapse_ratio,60,"[60, 500, 322]",2,2,"[500, 322]"
collapse_ratio,60,"[60, 500, 324]",9,9,"[500, 324]"
collapse_ratio,60,"[60, 500, 325]",6,6,"[500, 325]"
collapse_ratio,60,"[60, 500, 326]",2,2,"[500, 326]"
collapse_ratio,60,"[60, 500, 329]",1,1,"[500, 329]"
collapse_ratio,60,"[60, 500, 330]",2,2,"[500, 330]"
collapse_ratio,60,"[60, 500, 331]",2,2,"[500, 331]"
collapse_ratio,60,"[60, 500, 333]",2,2,"[500, 333]"
collapse_ratio,60,"[60, 500, 334]",2,2,"[500, 334]"
collapse_ratio,60,"[60, 500, 335]",2,2,"[500, 335]"
collapse_ratio,60,"[60, 500, 336]",1,1,"[500, 336]"
collapse_ratio,60,"[60, 500, 337]",2,2,"[500, 337]"
collapse_ratio,60,"[60, 500, 338]",2,2,"[500, 338]"
collapse_ratio,60,"[60, 500, 340]",2,2,"[500, 340]"
collapse_ratio,60,"[60, 500, 344]",2,2,"[500, 344]"
collapse_ratio,60,"[60, 525, 51]",1,1,"[525, 51]"
collapse_ratio,60,"[60, 525, 63]",4,4,"[525, 63]"
collapse_ratio,60,"[60, 525, 71]",1,1,"[525, 71]"
collapse_ratio,60,"[60, 525, 77]",12,12,"[525, 77]"
collapse_ratio,60,"[60, 525, 85]",2,2,"[525, 85]"
collapse_ratio,60,"[60, 525, 87]",1,1,"[525, 87]"
collapse_ratio,60,"[60, 525, 89]",2,2,"[525, 89]"
collapse_ratio,60,"[60, 525, 93]",3,3,"[525, 93]"
collapse_ratio,60,"[60, 525, 318]",2,2,"[525, 318]"
collapse_ratio,60,"[60, 525, 321]",7,7,"[525, 321]"
collapse_ratio,60,"[60, 525, 322]",13,13,"[525, 322]"
collapse_ratio,60,"[60, 525, 323]",12,12,"[525, 323]"
collapse_ratio,60,"[60, 525, 324]",3,3,"[525, 324]"
collapse_ratio,60,"[60, 525, 326]",15,15,"[525, 326]"
collapse_ratio,60,"[60, 525, 327]",16,16,"[525, 327]"
collapse_ratio,60,"[60, 525, 328]",6,6,"[525, 328]"
collapse_ratio,60,"[60, 525, 329]",15,15,"[525, 329]"
collapse_ratio,60,"[60, 525, 330]",18,18,"[525, 330]"
collapse_ratio,60,"[60, 525, 331]",16,16,"[525, 331]"
collapse_ratio,60,"[60, 525, 332]",9,9,"[525, 332]"
collapse_ratio,60,"[60, 525, 333]",13,13,"[525, 333]"
collapse_ratio,60,"[60, 525, 334]",18,18,"[525, 334]"
collapse_ratio,60,"[60, 525, 335]",14,14,"[525, 335]"
collapse_ratio,60,"[60, 525, 336]",9,9,"[525, 336]"
collapse_ratio,60,"[60, 525, 337]",25,25,"[525, 337]"
collapse_ratio,60,"[60, 525, 338]",2,2,"[525, 338]"
collapse_ratio,60,"[60, 525, 339]",4,4,"[525, 339]"
collapse_ratio,60,"[60, 525, 340]",18,18,"[525, 340]"
collapse_ratio,60,"[60, 525, 341]",18,18,"[525, 341]"
collapse_ratio,60,"[60, 525, 342]",6,6,"[525, 342]"
collapse_ratio,60,"[60, 525, 343]",4,4,"[525, 343]"
collapse_ratio,60,"[60, 525, 344]",2,2,"[525, 344]"
collapse_ratio,60,"[60, 525, 345]",2,2,"[525, 345]"
collapse_ratio,60,"[60, 525, 346]",6,6,"[525, 346]"
collapse_ratio,60,"[60, 525, 347]",7,7,"[525, 347]"
collapse_ratio,60,"[60, 525, 348]",6,6,"[525, 348]"
collapse_ratio,60,"[60, 525, 349]",4,4,"[525, 349]"
collapse_ratio,60,"[60, 525, 350]",3,3,"[525, 350]"
collapse_ratio,60,"[60, 525, 351]",2,2,"[525, 351]"
collapse_ratio,60,"[60, 525, 352]",2,2,"[525, 352]"
collapse_ratio,60,"[60, 525, 353]",4,4,"[525, 353]"
collapse_ratio,60,"[60, 525, 354]",2,2,"[525, 354]"
collapse_ratio,60,"[60, 525, 355]",2,2,"[525, 355]"
collapse_ratio,60,"[60, 525, 356]",2,2,"[525, 356]"
collapse_ratio,60,"[60, 525, 358]",2,2,"[525, 358]"
collapse_ratio,60,"[60, 525, 360]",2,2,"[525, 360]"
collapse_ratio,60,"[60, 525, 362]",2,2,"[525, 362]"
collapse_ratio,60,"[60, 525, 366]",2,2,"[525, 366]"
collapse_ratio,60,"[60, 525, 373]",2,2,"[525, 373]"
collapse_ratio,60,"[60, 550, 65]",1,1,"[550, 65]"
collapse_ratio,60,"[60, 550, 69]",1,1,"[550, 69]"
collapse_ratio,60,"[60, 550, 71]",2,2,"[550, 71]"
collapse_ratio,60,"[60, 550, 75]",15,15,"[550, 75]"
collapse_ratio,60,"[60, 550, 77]",4,4,"[550, 77]"
collapse_ratio,60,"[60, 550, 81]",2,2,"[550, 81]"
collapse_ratio,60,"[60, 550, 83]",1,1,"[550, 83]"
collapse_ratio,60,"[60, 550, 87]",39,39,"[550, 87]"
collapse_ratio,60,"[60, 550, 91]",1,1,"[550, 91]"
collapse_ratio,60,"[60, 550, 92]",1,1,"[550, 92]"
collapse_ratio,60,"[60, 550, 99]",1,1,"[550, 99]"
collapse_ratio,60,"[60, 550, 336]",3,3,"[550, 336]"
collapse_ratio,60,"[60, 550, 337]",2,2,"[550, 337]"
collapse_ratio,60,"[60, 550, 338]",17,17,"[550, 338]"
collapse_ratio,60,"[60, 550, 339]",18,18,"[550, 339]"
collapse_ratio,60,"[60, 550, 340]",2,2,"[550, 340]"
collapse_ratio,60,"[60, 550, 342]",21,21,"[550, 342]"
collapse_ratio,60,"[60, 550, 343]",26,26,"[550, 343]"
collapse_ratio,60,"[60, 550, 344]",14,14,"[550, 344]"
collapse_ratio,60,"[60, 550, 345]",25,25,"[550, 345]"
collapse_ratio,60,"[60, 550, 346]",18,18,"[550, 346]"
collapse_ratio,60,"[60, 550, 347]",17,17,"[550, 347]"
collapse_ratio,60,"[60, 550, 348]",17,17,"[550, 348]"
collapse_ratio,60,"[60, 550, 349]",18,18,"[550, 349]"
collapse_ratio,60,"[60, 550, 350]",25,25,"[550, 350]"
collapse_ratio,60,"[60, 550, 351]",18,18,"[550, 351]"
collapse_ratio,60,"[60, 550, 352]",18,18,"[550, 352]"
collapse_ratio,60,"[60, 550, 353]",20,20,"[550, 353]"
collapse_ratio,60,"[60, 550, 354]",6,6,"[550, 354]"
collapse_ratio,60,"[60, 550, 356]",18,18,"[550, 356]"
collapse_ratio,60,"[60, 550, 357]",15,15,"[550, 357]"
collapse_ratio,60,"[60, 550, 358]",7,7,"[550, 358]"
collapse_ratio,60,"[60, 550, 369]",2,2,"[550, 369]"
collapse_ratio,60,"[60, 550, 370]",2,2,"[550, 370]"
collapse_ratio,60,"[60, 550, 371]",2,2,"[550, 371]"
collapse_ratio,60,"[60, 550, 374]",2,2,"[550, 374]"
collapse_ratio,60,"[60, 550, 376]",2,2,"[550, 376]"
collapse_ratio,60,"[60, 550, 380]",2,2,"[550, 380]"
collapse_ratio,60,"[60, 575, 49]",3,3,"[575, 49]"
collapse_ratio,60,"[60, 575, 55]",1,1,"[575, 55]"
collapse_ratio,60,"[60, 575, 61]",7,7,"[575, 61]"
collapse_ratio,60,"[60, 575, 73]",13,13,"[575, 73]"
collapse_ratio,60,"[60, 575, 85]",32,32,"[575, 85]"
collapse_ratio,60,"[60, 575, 91]",5,5,"[575, 91]"
collapse_ratio,60,"[60, 575, 95]",1,1,"[575, 95]"
collapse_ratio,60,"[60, 575, 97]",16,16,"[575, 97]"
collapse_ratio,60,"[60, 575, 109]",1,1,"[575, 109]"
collapse_ratio,60,"[60, 575, 348]",2,2,"[575, 348]"
collapse_ratio,60,"[60, 575, 351]",4,4,"[575, 351]"
collapse_ratio,60,"[60, 575, 353]",8,8,"[575, 353]"
collapse_ratio,60,"[60, 575, 354]",21,21,"[575, 354]"
collapse_ratio,60,"[60, 575, 355]",22,22,"[575, 355]"
collapse_ratio,60,"[60, 575, 357]",11,11,"[575, 357]"
collapse_ratio,60,"[60, 575, 358]",19,19,"[575, 358]"
collapse_ratio,60,"[60, 575, 359]",22,22,"[575, 359]"
collapse_ratio,60,"[60, 575, 360]",10,10,"[575, 360]"
collapse_ratio,60,"[60, 575, 361]",7,7,"[575, 361]"
collapse_ratio,60,"[60, 575, 362]",19,19,"[575, 362]"
collapse_ratio,60,"[60, 575, 363]",16,16,"[575, 363]"
collapse_ratio,60,"[60, 575, 364]",5,5,"[575, 364]"
collapse_ratio,60,"[60, 575, 365]",5,5,"[575, 365]"
collapse_ratio,60,"[60, 575, 367]",17,17,"[575, 367]"
collapse_ratio,60,"[60, 575, 368]",3,3,"[575, 368]"
collapse_ratio,60,"[60, 575, 369]",2,2,"[575, 369]"
collapse_ratio,60,"[60, 575, 373]",3,3,"[575, 373]"
collapse_ratio,60,"[60, 575, 436]",1,1,"[575, 436]"
collapse_ratio,60,"[60, 600, 53]",1,1,"[600, 53]"
collapse_ratio,60,"[60, 600, 57]",2,2,"[600, 57]"
collapse_ratio,60,"[60, 600, 59]",3,3,"[600, 59]"
collapse_ratio,60,"[60, 600, 63]",2,2,"[600, 63]"
collapse_ratio,60,"[60, 600, 65]",2,2,"[600, 65]"
collapse_ratio,60,"[60, 600, 71]",16,16,"[600, 71]"
collapse_ratio,60,"[60, 600, 81]",1,1,"[600, 81]"
collapse_ratio,60,"[60, 600, 83]",25,25,"[600, 83]"
collapse_ratio,60,"[60, 600, 89]",2,2,"[600, 89]"
collapse_ratio,60,"[60, 600, 93]",1,1,"[600, 93]"
collapse_ratio,60,"[60, 600, 95]",83,83,"[600, 95]"
collapse_ratio,60,"[60, 600, 99]",3,3,"[600, 99]"
collapse_ratio,60,"[60, 600, 103]",1,1,"[600, 103]"
collapse_ratio,60,"[60, 600, 366]",21,21,"[600, 366]"
collapse_ratio,60,"[60, 600, 370]",15,15,"[600, 370]"
collapse_ratio,60,"[60, 600, 371]",14,14,"[600, 371]"
collapse_ratio,60,"[60, 600, 372]",8,8,"[600, 372]"
collapse_ratio,60,"[60, 600, 374]",13,13,"[600, 374]"
collapse_ratio,60,"[60, 600, 375]",17,17,"[600, 375]"
collapse_ratio,60,"[60, 600, 376]",2,2,"[600, 376]"
collapse_ratio,60,"[60, 600, 377]",3,3,"[600, 377]"
collapse_ratio,60,"[60, 600, 378]",13,13,"[600, 378]"
collapse_ratio,60,"[60, 600, 379]",13,13,"[600, 379]"
collapse_ratio,60,"[60, 600, 380]",3,3,"[600, 380]"
collapse_ratio,60,"[60, 600, 381]",2,2,"[600, 381]"
collapse_ratio,60,"[60, 600, 383]",13,13,"[600, 383]"
collapse_ratio,60,"[60, 600, 384]",2,2,"[600, 384]"
collapse_ratio,60,"[60, 600, 385]",1,1,"[600, 385]"
collapse_ratio,60,"[60, 600, 389]",1,1,"[600, 389]"
collapse_ratio,60,"[60, 600, 390]",1,1,"[600, 390]"
collapse_ratio,60,"[60, 600, 402]",1,1,"[600, 402]"
collapse_ratio,60,"[60, 600, 406]",1,1,"[600, 406]"
collapse_ratio,60,"[60, 600, 414]",2,2,"[600, 414]"
collapse_ratio,60,"[60, 600, 416]",1,1,"[600, 416]"
collapse_ratio,60,"[60, 600, 418]",1,1,"[600, 418]"
collapse_ratio,60,"[60, 600, 424]",4,4,"[600, 424]"
collapse_ratio,60,"[60, 600, 434]",3,3,"[600, 434]"
collapse_ratio,60,"[60, 600, 442]",1,1,"[600, 442]"
collapse_ratio,60,"[60, 600, 448]",1,1,"[600, 448]"
collapse_ratio,60,"[60, 600, 450]",2,2,"[600, 450]"
collapse_ratio,60,"[60, 625, 47]",2,2,"[625, 47]"
collapse_ratio,60,"[60, 625, 67]",1,1,"[625, 67]"
collapse_ratio,60,"[60, 625, 79]",1,1,"[625, 79]"
collapse_ratio,60,"[60, 625, 81]",59,59,"[625, 81]"
collapse_ratio,60,"[60, 625, 85]",2,2,"[625, 85]"
collapse_ratio,60,"[60, 625, 87]",2,2,"[625, 87]"
collapse_ratio,60,"[60, 625, 88]",1,1,"[625, 88]"
collapse_ratio,60,"[60, 625, 91]",2,2,"[625, 91]"
collapse_ratio,60,"[60, 625, 93]",40,40,"[625, 93]"
collapse_ratio,60,"[60, 625, 95]",1,1,"[625, 95]"
collapse_ratio,60,"[60, 625, 97]",2,2,"[625, 97]"
collapse_ratio,60,"[60, 625, 105]",31,31,"[625, 105]"
collapse_ratio,60,"[60, 625, 107]",2,2,"[625, 107]"
collapse_ratio,60,"[60, 625, 110]",1,1,"[625, 110]"
collapse_ratio,60,"[60, 625, 378]",2,2,"[625, 378]"
collapse_ratio,60,"[60, 625, 382]",14,14,"[625, 382]"
collapse_ratio,60,"[60, 625, 384]",2,2,"[625, 384]"
collapse_ratio,60,"[60, 625, 385]",8,8,"[625, 385]"
collapse_ratio,60,"[60, 625, 386]",15,15,"[625, 386]"
collapse_ratio,60,"[60, 625, 387]",13,13,"[625, 387]"
collapse_ratio,60,"[60, 625, 388]",3,3,"[625, 388]"
collapse_ratio,60,"[60, 625, 390]",17,17,"[625, 390]"
collapse_ratio,60,"[60, 625, 391]",14,14,"[625, 391]"
collapse_ratio,60,"[60, 625, 392]",2,2,"[625, 392]"
collapse_ratio,60,"[60, 625, 393]",1,1,"[625, 393]"
collapse_ratio,60,"[60, 625, 394]",16,16,"[625, 394]"
collapse_ratio,60,"[60, 625, 395]",13,13,"[625, 395]"
collapse_ratio,60,"[60, 625, 396]",2,2,"[625, 396]"
collapse_ratio,60,"[60, 625, 397]",3,3,"[625, 397]"
collapse_ratio,60,"[60, 625, 399]",13,13,"[625, 399]"
collapse_ratio,60,"[60, 625, 400]",2,2,"[625, 400]"
collapse_ratio,60,"[60, 625, 401]",1,1,"[625, 401]"
collapse_ratio,60,"[60, 625, 405]",1,1,"[625, 405]"
collapse_ratio,60,"[60, 625, 406]",1,1,"[625, 406]"
collapse_ratio,60,"[60, 625, 407]",1,1,"[625, 407]"
collapse_ratio,60,"[60, 625, 422]",3,3,"[625, 422]"
collapse_ratio,60,"[60, 625, 430]",4,4,"[625, 430]"
collapse_ratio,60,"[60, 625, 432]",11,11,"[625, 432]"
collapse_ratio,60,"[60, 625, 438]",5,5,"[625, 438]"
collapse_ratio,60,"[60, 625, 440]",22,22,"[625, 440]"
collapse_ratio,60,"[60, 625, 442]",3,3,"[625, 442]"
collapse_ratio,60,"[60, 625, 450]",16,16,"[625, 450]"
collapse_ratio,60,"[60, 625, 453]",2,2,"[625, 453]"
collapse_ratio,60,"[60, 625, 454]",1,1,"[625, 454]"
collapse_ratio,60,"[60, 625, 456]",4,4,"[625, 456]"
collapse_ratio,60,"[60, 625, 458]",3,3,"[625, 458]"
collapse_ratio,60,"[60, 625, 464]",10,10,"[625, 464]"
collapse_ratio,60,"[60, 625, 466]",4,4,"[625, 466]"
collapse_ratio,60,"[60, 625, 474]",5,5,"[625, 474]"
collapse_ratio,60,"[60, 650, 23]",1,1,"[650, 23]"
collapse_ratio,60,"[60, 650, 46]",2,2,"[650, 46]"
collapse_ratio,60,"[60, 650, 57]",11,11,"[650, 57]"
collapse_ratio,60,"[60, 650, 69]",11,11,"[650, 69]"
collapse_ratio,60,"[60, 650, 75]",3,3,"[650, 75]"
collapse_ratio,60,"[60, 650, 89]",2,2,"[650, 89]"
collapse_ratio,60,"[60, 650, 91]",57,57,"[650, 91]"
collapse_ratio,60,"[60, 650, 95]",1,1,"[650, 95]"
collapse_ratio,60,"[60, 650, 97]",4,4,"[650, 97]"
collapse_ratio,60,"[60, 650, 101]",1,1,"[650, 101]"
collapse_ratio,60,"[60, 650, 103]",126,126,"[650, 103]"
collapse_ratio,60,"[60, 650, 104]",2,2,"[650, 104]"
collapse_ratio,60,"[60, 650, 105]",2,2,"[650, 105]"
collapse_ratio,60,"[60, 650, 109]",3,3,"[650, 109]"
collapse_ratio,60,"[60, 650, 111]",5,5,"[650, 111]"
collapse_ratio,60,"[60, 650, 114]",7,7,"[650, 114]"
collapse_ratio,60,"[60, 650, 117]",1,1,"[650, 117]"
collapse_ratio,60,"[60, 650, 126]",1,1,"[650, 126]"
collapse_ratio,60,"[60, 650, 396]",4,4,"[650, 396]"
collapse_ratio,60,"[60, 650, 398]",14,14,"[650, 398]"
collapse_ratio,60,"[60, 650, 401]",1,1,"[650, 401]"
collapse_ratio,60,"[60, 650, 402]",17,17,"[650, 402]"
collapse_ratio,60,"[60, 650, 403]",13,13,"[650, 403]"
collapse_ratio,60,"[60, 650, 404]",2,2,"[650, 404]"
collapse_ratio,60,"[60, 650, 406]",13,13,"[650, 406]"
collapse_ratio,60,"[60, 650, 407]",13,13,"[650, 407]"
collapse_ratio,60,"[60, 650, 408]",5,5,"[650, 408]"
collapse_ratio,60,"[60, 650, 409]",1,1,"[650, 409]"
collapse_ratio,60,"[60, 650, 410]",13,13,"[650, 410]"
collapse_ratio,60,"[60, 650, 411]",13,13,"[650, 411]"
collapse_ratio,60,"[60, 650, 412]",1,1,"[650, 412]"
collapse_ratio,60,"[60, 650, 413]",1,1,"[650, 413]"
