heuristic,length,bucket,count,seen,score
collapse_ratio,40,"[40, 750, 36]",57,57,"[750, 36]"
collapse_ratio,40,"[40, 750, 37]",2,2,"[750, 37]"
collapse_ratio,40,"[40, 750, 39]",21,21,"[750, 39]"
collapse_ratio,40,"[40, 750, 41]",11,11,"[750, 41]"
collapse_ratio,40,"[40, 750, 43]",680,680,"[750, 43]"
collapse_ratio,40,"[40, 750, 45]",47,47,"[750, 45]"
collapse_ratio,40,"[40, 750, 46]",263,263,"[750, 46]"
collapse_ratio,40,"[40, 750, 48]",2,2,"[750, 48]"
collapse_ratio,40,"[40, 750, 50]",577,577,"[750, 50]"
collapse_ratio,40,"[40, 750, 51]",32,32,"[750, 51]"
collapse_ratio,40,"[40, 750, 53]",15,15,"[750, 53]"
collapse_ratio,40,"[40, 750, 54]",11,11,"[750, 54]"
collapse_ratio,40,"[40, 750, 55]",3,3,"[750, 55]"
collapse_ratio,40,"[40, 750, 57]",6,6,"[750, 57]"
collapse_ratio,40,"[40, 750, 61]",28,28,"[750, 61]"
collapse_ratio,40,"[40, 750, 63]",10,10,"[750, 63]"
collapse_ratio,40,"[40, 750, 64]",35,35,"[750, 64]"
collapse_ratio,40,"[40, 750, 66]",3,3,"[750, 66]"
collapse_ratio,40,"[40, 750, 67]",61,61,"[750, 67]"
collapse_ratio,40,"[40, 750, 68]",21,21,"[750, 68]"
collapse_ratio,40,"[40, 750, 69]",39,39,"[750, 69]"
collapse_ratio,40,"[40, 750, 71]",102,102,"[750, 71]"
collapse_ratio,40,"[40, 750, 72]",114,114,"[750, 72]"
collapse_ratio,40,"[40, 750, 73]",4,4,"[750, 73]"
collapse_ratio,40,"[40, 750, 74]",1,1,"[750, 74]"
collapse_ratio,40,"[40, 750, 75]",6,6,"[750, 75]"
collapse_ratio,40,"[40, 750, 77]",6,6,"[750, 77]"
collapse_ratio,40,"[40, 750, 78]",12,12,"[750, 78]"
collapse_ratio,40,"[40, 750, 79]",3,3,"[750, 79]"
collapse_ratio,40,"[40, 750, 80]",1,1,"[750, 80]"
collapse_ratio,40,"[40, 750, 81]",3,3,"[750, 81]"
collapse_ratio,40,"[40, 750, 86]",2,2,"[750, 86]"
collapse_ratio,40,"[40, 750, 89]",4,4,"[750, 89]"
collapse_ratio,40,"[40, 750, 90]",24,24,"[750, 90]"
collapse_ratio,40,"[40, 750, 95]",3,3,"[750, 95]"
collapse_ratio,40,"[40, 750, 96]",15,15,"[750, 96]"
collapse_ratio,40,"[40, 750, 99]",2,2,"[750, 99]"
collapse_ratio,40,"[40, 750, 105]",4,4,"[750, 105]"
collapse_ratio,40,"[40, 750, 106]",2,2,"[750, 106]"
collapse_ratio,40,"[40, 750, 108]",2,2,"[750, 108]"
collapse_ratio,40,"[40, 750, 111]",3,3,"[750, 111]"
collapse_ratio,40,"[40, 750, 122]",2,2,"[750, 122]"
collapse_ratio,40,"[40, 750, 132]",1,1,"[750, 132]"
collapse_ratio,40,"[40, 750, 207]",20,20,"[750, 207]"
collapse_ratio,40,"[40, 750, 209]",8,8,"[750, 209]"
collapse_ratio,40,"[40, 750, 210]",4,4,"[750, 210]"
collapse_ratio,40,"[40, 750, 212]",72,72,"[750, 212]"
collapse_ratio,40,"[40, 750, 213]",1355,1355,"[750, 213]"
collapse_ratio,40,"[40, 750, 214]",150,150,"[750, 214]"
collapse_ratio,40,"[40, 750, 215]",88,88,"[750, 215]"
collapse_ratio,40,"[40, 750, 216]",199,199,"[750, 216]"
collapse_ratio,40,"[40, 750, 219]",2000,5204,"[750, 219]"
collapse_ratio,40,"[40, 750, 220]",296,296,"[750, 220]"
collapse_ratio,40,"[40, 750, 221]",478,478,"[750, 221]"
collapse_ratio,40,"[40, 750, 222]",119,119,"[750, 222]"
collapse_ratio,40,"[40, 750, 225]",5,5,"[750, 225]"
collapse_ratio,40,"[40, 750, 226]",47,47,"[750, 226]"
collapse_ratio,40,"[40, 750, 227]",135,135,"[750, 227]"
collapse_ratio,40,"[40, 750, 228]",10,10,"[750, 228]"
collapse_ratio,40,"[40, 750, 233]",1,1,"[750, 233]"
collapse_ratio,40,"[40, 775, 35]",10,10,"[775, 35]"
collapse_ratio,40,"[40, 775, 38]",60,60,"[775, 38]"
collapse_ratio,40,"[40, 775, 40]",19,19,"[775, 40]"
collapse_ratio,40,"[40, 775, 42]",425,425,"[775, 42]"
collapse_ratio,40,"[40, 775, 43]",66,66,"[775, 43]"
collapse_ratio,40,"[40, 775, 45]",399,399,"[775, 45]"
collapse_ratio,40,"[40, 775, 47]",176,176,"[775, 47]"
collapse_ratio,40,"[40, 775, 49]",639,639,"[775, 49]"
collapse_ratio,40,"[40, 775, 52]",238,238,"[775, 52]"
collapse_ratio,40,"[40, 775, 54]",1,1,"[775, 54]"
collapse_ratio,40,"[40, 775, 55]",127,127,"[775, 55]"
collapse_ratio,40,"[40, 775, 56]",41,41,"[775, 56]"
collapse_ratio,40,"[40, 775, 57]",1,1,"[775, 57]"
collapse_ratio,40,"[40, 775, 59]",3,3,"[775, 59]"
collapse_ratio,40,"[40, 775, 62]",2,2,"[775, 62]"
collapse_ratio,40,"[40, 775, 63]",43,43,"[775, 63]"
collapse_ratio,40,"[40, 775, 66]",56,56,"[775, 66]"
collapse_ratio,40,"[40, 775, 67]",9,9,"[775, 67]"
collapse_ratio,40,"[40, 775, 68]",2,2,"[775, 68]"
collapse_ratio,40,"[40, 775, 69]",101,101,"[775, 69]"
collapse_ratio,40,"[40, 775, 70]",119,119,"[775, 70]"
collapse_ratio,40,"[40, 775, 73]",12,12,"[775, 73]"
collapse_ratio,40,"[40, 775, 74]",9,9,"[775, 74]"
collapse_ratio,40,"[40, 775, 75]",16,16,"[775, 75]"
collapse_ratio,40,"[40, 775, 76]",78,78,"[775, 76]"
collapse_ratio,40,"[40, 775, 77]",40,40,"[775, 77]"
collapse_ratio,40,"[40, 775, 78]",1,1,"[775, 78]"
collapse_ratio,40,"[40, 775, 79]",46,46,"[775, 79]"
collapse_ratio,40,"[40, 775, 80]",15,15,"[775, 80]"
collapse_ratio,40,"[40, 775, 81]",58,58,"[775, 81]"
collapse_ratio,40,"[40, 775, 83]",8,8,"[775, 83]"
collapse_ratio,40,"[40, 775, 84]",29,29,"[775, 84]"
collapse_ratio,40,"[40, 775, 85]",4,4,"[775, 85]"
collapse_ratio,40,"[40, 775, 86]",1,1,"[775, 86]"
collapse_ratio,40,"[40, 775, 87]",1,1,"[775, 87]"
collapse_ratio,40,"[40, 775, 90]",11,11,"[775, 90]"
collapse_ratio,40,"[40, 775, 91]",3,3,"[775, 91]"
collapse_ratio,40,"[40, 775, 95]",2,2,"[775, 95]"
collapse_ratio,40,"[40, 775, 112]",2,2,"[775, 112]"
collapse_ratio,40,"[40, 775, 118]",5,5,"[775, 118]"
collapse_ratio,40,"[40, 775, 124]",2,2,"[775, 124]"
collapse_ratio,40,"[40, 775, 203]",3,3,"[775, 203]"
collapse_ratio,40,"[40, 775, 207]",2,2,"[775, 207]"
collapse_ratio,40,"[40, 775, 209]",2,2,"[775, 209]"
collapse_ratio,40,"[40, 775, 213]",2,2,"[775, 213]"
collapse_ratio,40,"[40, 775, 215]",1,1,"[775, 215]"
collapse_ratio,40,"[40, 775, 216]",16,16,"[775, 216]"
collapse_ratio,40,"[40, 775, 217]",16,16,"[775, 217]"
collapse_ratio,40,"[40, 775, 218]",49,49,"[775, 218]"
collapse_ratio,40,"[40, 775, 219]",66,66,"[775, 219]"
collapse_ratio,40,"[40, 775, 220]",33,33,"[775, 220]"
collapse_ratio,40,"[40, 775, 222]",45,45,"[775, 222]"
collapse_ratio,40,"[40, 775, 223]",2,2,"[775, 223]"
collapse_ratio,40,"[40, 775, 224]",49,49,"[775, 224]"
collapse_ratio,40,"[40, 775, 225]",17,17,"[775, 225]"
collapse_ratio,40,"[40, 775, 226]",8,8,"[775, 226]"
collapse_ratio,40,"[40, 775, 228]",3,3,"[775, 228]"
collapse_ratio,40,"[40, 800, 37]",4,4,"[800, 37]"
collapse_ratio,40,"[40, 800, 39]",4,4,"[800, 39]"
collapse_ratio,40,"[40, 800, 41]",217,217,"[800, 41]"
collapse_ratio,40,"[40, 800, 44]",332,332,"[800, 44]"
collapse_ratio,40,"[40, 800, 46]",12,12,"[800, 46]"
collapse_ratio,40,"[40, 800, 48]",2000,2073,"[800, 48]"
collapse_ratio,40,"[40, 800, 49]",443,443,"[800, 49]"
collapse_ratio,40,"[40, 800, 51]",232,232,"[800, 51]"
collapse_ratio,40,"[40, 800, 53]",64,64,"[800, 53]"
collapse_ratio,40,"[40, 800, 54]",1912,1912,"[800, 54]"
collapse_ratio,40,"[40, 800, 58]",26,26,"[800, 58]"
collapse_ratio,40,"[40, 800, 61]",12,12,"[800, 61]"
collapse_ratio,40,"[40, 800, 64]",1,1,"[800, 64]"
collapse_ratio,40,"[40, 800, 65]",43,43,"[800, 65]"
collapse_ratio,40,"[40, 800, 66]",65,65,"[800, 66]"
collapse_ratio,40,"[40, 800, 68]",117,117,"[800, 68]"
collapse_ratio,40,"[40, 800, 69]",18,18,"[800, 69]"
collapse_ratio,40,"[40, 800, 70]",4,4,"[800, 70]"
collapse_ratio,40,"[40, 800, 71]",66,66,"[800, 71]"
collapse_ratio,40,"[40, 800, 72]",64,64,"[800, 72]"
collapse_ratio,40,"[40, 800, 73]",12,12,"[800, 73]"
collapse_ratio,40,"[40, 800, 74]",90,90,"[800, 74]"
collapse_ratio,40,"[40, 800, 75]",85,85,"[800, 75]"
collapse_ratio,40,"[40, 800, 78]",28,28,"[800, 78]"
collapse_ratio,40,"[40, 800, 79]",37,37,"[800, 79]"
collapse_ratio,40,"[40, 800, 81]",63,63,"[800, 81]"
collapse_ratio,40,"[40, 800, 82]",55,55,"[800, 82]"
collapse_ratio,40,"[40, 800, 84]",9,9,"[800, 84]"
collapse_ratio,40,"[40, 800, 85]",20,20,"[800, 85]"
collapse_ratio,40,"[40, 800, 87]",43,43,"[800, 87]"
collapse_ratio,40,"[40, 800, 88]",30,30,"[800, 88]"
collapse_ratio,40,"[40, 800, 89]",5,5,"[800, 89]"
collapse_ratio,40,"[40, 800, 91]",4,4,"[800, 91]"
collapse_ratio,40,"[40, 800, 93]",18,18,"[800, 93]"
collapse_ratio,40,"[40, 800, 95]",8,8,"[800, 95]"
collapse_ratio,40,"[40, 800, 96]",6,6,"[800, 96]"
collapse_ratio,40,"[40, 800, 97]",1,1,"[800, 97]"
collapse_ratio,40,"[40, 800, 98]",2,2,"[800, 98]"
collapse_ratio,40,"[40, 800, 99]",6,6,"[800, 99]"
collapse_ratio,40,"[40, 800, 101]",19,19,"[800, 101]"
collapse_ratio,40,"[40, 800, 126]",1,1,"[800, 126]"
collapse_ratio,40,"[40, 800, 130]",1,1,"[800, 130]"
collapse_ratio,40,"[40, 800, 136]",1,1,"[800, 136]"
collapse_ratio,40,"[40, 800, 205]",2,2,"[800, 205]"
collapse_ratio,40,"[40, 800, 207]",1,1,"[800, 207]"
collapse_ratio,40,"[40, 800, 218]",9,9,"[800, 218]"
collapse_ratio,40,"[40, 800, 219]",3,3,"[800, 219]"
collapse_ratio,40,"[40, 800, 220]",4,4,"[800, 220]"
collapse_ratio,40,"[40, 800, 221]",7,7,"[800, 221]"
collapse_ratio,40,"[40, 800, 222]",20,20,"[800, 222]"
collapse_ratio,40,"[40, 800, 224]",5,5,"[800, 224]"
collapse_ratio,40,"[40, 800, 226]",2,2,"[800, 226]"
collapse_ratio,40,"[40, 800, 230]",1,1,"[800, 230]"
collapse_ratio,40,"[40, 825, 40]",303,303,"[825, 40]"
collapse_ratio,40,"[40, 825, 43]",46,46,"[825, 43]"
collapse_ratio,40,"[40, 825, 45]",28,28,"[825, 45]"
collapse_ratio,40,"[40, 825, 47]",1927,1927,"[825, 47]"
collapse_ratio,40,"[40, 825, 50]",325,325,"[825, 50]"
collapse_ratio,40,"[40, 825, 52]",1,1,"[825, 52]"
collapse_ratio,40,"[40, 825, 53]",1446,1446,"[825, 53]"
collapse_ratio,40,"[40, 825, 55]",70,70,"[825, 55]"
collapse_ratio,40,"[40, 825, 56]",379,379,"[825, 56]"
collapse_ratio,40,"[40, 825, 57]",48,48,"[825, 57]"
collapse_ratio,40,"[40, 825, 60]",180,180,"[825, 60]"
collapse_ratio,40,"[40, 825, 61]",29,29,"[825, 61]"
collapse_ratio,40,"[40, 825, 63]",1,1,"[825, 63]"
collapse_ratio,40,"[40, 825, 66]",18,18,"[825, 66]"
collapse_ratio,40,"[40, 825, 67]",190,190,"[825, 67]"
collapse_ratio,40,"[40, 825, 70]",40,40,"[825, 70]"
collapse_ratio,40,"[40, 825, 71]",50,50,"[825, 71]"
collapse_ratio,40,"[40, 825, 72]",46,46,"[825, 72]"
collapse_ratio,40,"[40, 825, 73]",136,136,"[825, 73]"
collapse_ratio,40,"[40, 825, 75]",5,5,"[825, 75]"
collapse_ratio,40,"[40, 825, 76]",48,48,"[825, 76]"
collapse_ratio,40,"[40, 825, 77]",16,16,"[825, 77]"
collapse_ratio,40,"[40, 825, 78]",21,21,"[825, 78]"
collapse_ratio,40,"[40, 825, 79]",95,95,"[825, 79]"
collapse_ratio,40,"[40, 825, 80]",87,87,"[825, 80]"
collapse_ratio,40,"[40, 825, 81]",17,17,"[825, 81]"
collapse_ratio,40,"[40, 825, 83]",10,10,"[825, 83]"
collapse_ratio,40,"[40, 825, 84]",1,1,"[825, 84]"
collapse_ratio,40,"[40, 825, 85]",21,21,"[825, 85]"
collapse_ratio,40,"[40, 825, 86]",55,55,"[825, 86]"
collapse_ratio,40,"[40, 825, 87]",30,30,"[825, 87]"
collapse_ratio,40,"[40, 825, 89]",1,1,"[825, 89]"
collapse_ratio,40,"[40, 825, 90]",2,2,"[825, 90]"
collapse_ratio,40,"[40, 825, 91]",8,8,"[825, 91]"
collapse_ratio,40,"[40, 825, 93]",10,10,"[825, 93]"
collapse_ratio,40,"[40, 825, 94]",27,27,"[825, 94]"
collapse_ratio,40,"[40, 825, 96]",4,4,"[825, 96]"
collapse_ratio,40,"[40, 825, 97]",3,3,"[825, 97]"
collapse_ratio,40,"[40, 825, 99]",29,29,"[825, 99]"
collapse_ratio,40,"[40, 825, 100]",14,14,"[825, 100]"
collapse_ratio,40,"[40, 825, 101]",2,2,"[825, 101]"
collapse_ratio,40,"[40, 825, 105]",8,8,"[825, 105]"
collapse_ratio,40,"[40, 825, 106]",4,4,"[825, 106]"
collapse_ratio,40,"[40, 825, 107]",8,8,"[825, 107]"
collapse_ratio,40,"[40, 825, 108]",2,2,"[825, 108]"
collapse_ratio,40,"[40, 825, 112]",10,10,"[825, 112]"
collapse_ratio,40,"[40, 825, 210]",1,1,"[825, 210]"
collapse_ratio,40,"[40, 825, 214]",1,1,"[825, 214]"
collapse_ratio,40,"[40, 825, 219]",6,6,"[825, 219]"
collapse_ratio,40,"[40, 825, 220]",4,4,"[825, 220]"
collapse_ratio,40,"[40, 825, 222]",4,4,"[825, 222]"
collapse_ratio,40,"[40, 825, 224]",6,6,"[825, 224]"
collapse_ratio,40,"[40, 825, 225]",4,4,"[825, 225]"
collapse_ratio,40,"[40, 825, 226]",4,4,"[825, 226]"
collapse_ratio,40,"[40, 825, 232]",1,1,"[825, 232]"
collapse_ratio,40,"[40, 825, 234]",2,2,"[825, 234]"
collapse_ratio,40,"[40, 825, 239]",5,5,"[825, 239]"
collapse_ratio,40,"[40, 850, 36]",2,2,"[850, 36]"
collapse_ratio,40,"[40, 850, 39]",28,28,"[850, 39]"
collapse_ratio,40,"[40, 850, 41]",4,4,"[850, 41]"
collapse_ratio,40,"[40, 850, 46]",1302,1302,"[850, 46]"
collapse_ratio,40,"[40, 850, 47]",6,6,"[850, 47]"
collapse_ratio,40,"[40, 850, 49]",370,370,"[850, 49]"
collapse_ratio,40,"[40, 850, 51]",83,83,"[850, 51]"
collapse_ratio,40,"[40, 850, 52]",2000,4381,"[850, 52]"
collapse_ratio,40,"[40, 850, 55]",239,239,"[850, 55]"
collapse_ratio,40,"[40, 850, 57]",48,48,"[850, 57]"
collapse_ratio,40,"[40, 850, 59]",388,388,"[850, 59]"
collapse_ratio,40,"[40, 850, 62]",74,74,"[850, 62]"
collapse_ratio,40,"[40, 850, 65]",35,35,"[850, 65]"
collapse_ratio,40,"[40, 850, 68]",4,4,"[850, 68]"
collapse_ratio,40,"[40, 850, 69]",88,88,"[850, 69]"
collapse_ratio,40,"[40, 850, 70]",3,3,"[850, 70]"
collapse_ratio,40,"[40, 850, 72]",1453,1453,"[850, 72]"
collapse_ratio,40,"[40, 850, 73]",113,113,"[850, 73]"
collapse_ratio,40,"[40, 850, 75]",114,114,"[850, 75]"
collapse_ratio,40,"[40, 850, 76]",1,1,"[850, 76]"
collapse_ratio,40,"[40, 850, 77]",32,32,"[850, 77]"
collapse_ratio,40,"[40, 850, 78]",702,702,"[850, 78]"
collapse_ratio,40,"[40, 850, 81]",83,83,"[850, 81]"
collapse_ratio,40,"[40, 850, 82]",7,7,"[850, 82]"
collapse_ratio,40,"[40, 850, 83]",56,56,"[850, 83]"
collapse_ratio,40,"[40, 850, 85]",45,45,"[850, 85]"
collapse_ratio,40,"[40, 850, 88]",26,26,"[850, 88]"
collapse_ratio,40,"[40, 850, 89]",75,75,"[850, 89]"
collapse_ratio,40,"[40, 850, 91]",39,39,"[850, 91]"
collapse_ratio,40,"[40, 850, 92]",55,55,"[850, 92]"
collapse_ratio,40,"[40, 850, 94]",7,7,"[850, 94]"
collapse_ratio,40,"[40, 850, 95]",1,1,"[850, 95]"
collapse_ratio,40,"[40, 850, 97]",24,24,"[850, 97]"
collapse_ratio,40,"[40, 850, 98]",30,30,"[850, 98]"
collapse_ratio,40,"[40, 850, 102]",2,2,"[850, 102]"
collapse_ratio,40,"[40, 850, 103]",4,4,"[850, 103]"
collapse_ratio,40,"[40, 850, 105]",11,11,"[850, 105]"
collapse_ratio,40,"[40, 850, 108]",1,1,"[850, 108]"
collapse_ratio,40,"[40, 850, 110]",2,2,"[850, 110]"
collapse_ratio,40,"[40, 850, 118]",4,4,"[850, 118]"
collapse_ratio,40,"[40, 850, 124]",4,4,"[850, 124]"
collapse_ratio,40,"[40, 850, 130]",2,2,"[850, 130]"
collapse_ratio,40,"[40, 850, 146]",1,1,"[850, 146]"
collapse_ratio,40,"[40, 850, 221]",3,3,"[850, 221]"
collapse_ratio,40,"[40, 850, 223]",1,1,"[850, 223]"
collapse_ratio,40,"[40, 850, 224]",3,3,"[850, 224]"
collapse_ratio,40,"[40, 850, 225]",2,2,"[850, 225]"
collapse_ratio,40,"[40, 850, 228]",6,6,"[850, 228]"
collapse_ratio,40,"[40, 850, 233]",10,10,"[850, 233]"
collapse_ratio,40,"[40, 875, 42]",70,70,"[875, 42]"
collapse_ratio,40,"[40, 875, 43]",51,51,"[875, 43]"
collapse_ratio,40,"[40, 875, 45]",538,538,"[875, 45]"
collapse_ratio,40,"[40, 875, 48]",312,312,"[875, 48]"
collapse_ratio,40,"[40, 875, 51]",2000,5770,"[875, 51]"
collapse_ratio,40,"[40, 875, 53]",5,5,"[875, 53]"
collapse_ratio,40,"[40, 875, 58]",2000,4286,"[875, 58]"
collapse_ratio,40,"[40, 875, 59]",4,4,"[875, 59]"
collapse_ratio,40,"[40, 875, 61]",54,54,"[875, 61]"
collapse_ratio,40,"[40, 875, 63]",3,3,"[875, 63]"
collapse_ratio,40,"[40, 875, 64]",589,589,"[875, 64]"
collapse_ratio,40,"[40, 875, 67]",6,6,"[875, 67]"
collapse_ratio,40,"[40, 875, 70]",53,53,"[875, 70]"
collapse_ratio,40,"[40, 875, 71]",484,484,"[875, 71]"
collapse_ratio,40,"[40, 875, 74]",89,89,"[875, 74]"
collapse_ratio,40,"[40, 875, 75]",40,40,"[875, 75]"
collapse_ratio,40,"[40, 875, 77]",409,409,"[875, 77]"
collapse_ratio,40,"[40, 875, 79]",23,23,"[875, 79]"
collapse_ratio,40,"[40, 875, 80]",74,74,"[875, 80]"
collapse_ratio,40,"[40, 875, 82]",2,2,"[875, 82]"
collapse_ratio,40,"[40, 875, 83]",301,301,"[875, 83]"
collapse_ratio,40,"[40, 875, 84]",382,382,"[875, 84]"
collapse_ratio,40,"[40, 875, 85]",1,1,"[875, 85]"
collapse_ratio,40,"[40, 875, 86]",43,43,"[875, 86]"
collapse_ratio,40,"[40, 875, 87]",65,65,"[875, 87]"
collapse_ratio,40,"[40, 875, 89]",391,391,"[875, 89]"
collapse_ratio,40,"[40, 875, 90]",583,583,"[875, 90]"
collapse_ratio,40,"[40, 875, 93]",15,15,"[875, 93]"
collapse_ratio,40,"[40, 875, 95]",16,16,"[875, 95]"
collapse_ratio,40,"[40, 875, 96]",291,291,"[875, 96]"
collapse_ratio,40,"[40, 875, 99]",1,1,"[875, 99]"
collapse_ratio,40,"[40, 875, 101]",1,1,"[875, 101]"
collapse_ratio,40,"[40, 875, 102]",180,180,"[875, 102]"
collapse_ratio,40,"[40, 875, 103]",6,6,"[875, 103]"
collapse_ratio,40,"[40, 875, 105]",3,3,"[875, 105]"
collapse_ratio,40,"[40, 875, 106]",4,4,"[875, 106]"
collapse_ratio,40,"[40, 875, 107]",1,1,"[875, 107]"
collapse_ratio,40,"[40, 875, 109]",9,9,"[875, 109]"
collapse_ratio,40,"[40, 875, 111]",2,2,"[875, 111]"
collapse_ratio,40,"[40, 875, 112]",1,1,"[875, 112]"
collapse_ratio,40,"[40, 875, 116]",1,1,"[875, 116]"
collapse_ratio,40,"[40, 875, 119]",1,1,"[875, 119]"
collapse_ratio,40,"[40, 875, 122]",2,2,"[875, 122]"
collapse_ratio,40,"[40, 875, 128]",2,2,"[875, 128]"
collapse_ratio,40,"[40, 875, 134]",1,1,"[875, 134]"
collapse_ratio,40,"[40, 875, 140]",1,1,"[875, 140]"
collapse_ratio,40,"[40, 875, 226]",10,10,"[875, 226]"
collapse_ratio,40,"[40, 875, 228]",2,2,"[875, 228]"
collapse_ratio,40,"[40, 875, 229]",7,7,"[875, 229]"
collapse_ratio,40,"[40, 875, 230]",5,5,"[875, 230]"
collapse_ratio,40,"[40, 875, 232]",1,1,"[875, 232]"
collapse_ratio,40,"[40, 875, 236]",1,1,"[875, 236]"
collapse_ratio,40,"[40, 900, 38]",1,1,"[900, 38]"
collapse_ratio,40,"[40, 900, 41]",8,8,"[900, 41]"
collapse_ratio,40,"[40, 900, 44]",738,738,"[900, 44]"
collapse_ratio,40,"[40, 900, 47]",12,12,"[900, 47]"
collapse_ratio,40,"[40, 900, 49]",179,179,"[900, 49]"
collapse_ratio,40,"[40, 900, 54]",1481,1481,"[900, 54]"
collapse_ratio,40,"[40, 900, 55]",1599,1599,"[900, 55]"
collapse_ratio,40,"[40, 900, 57]",2000,3097,"[900, 57]"
collapse_ratio,40,"[40, 900, 60]",650,650,"[900, 60]"
collapse_ratio,40,"[40, 900, 61]",571,571,"[900, 61]"
collapse_ratio,40,"[40, 900, 63]",1036,1036,"[900, 63]"
collapse_ratio,40,"[40, 900, 65]",2,2,"[900, 65]"
collapse_ratio,40,"[40, 900, 66]",106,106,"[900, 66]"
collapse_ratio,40,"[40, 900, 69]",73,73,"[900, 69]"
collapse_ratio,40,"[40, 900, 72]",5,5,"[900, 72]"
collapse_ratio,40,"[40, 900, 73]",97,97,"[900, 73]"
collapse_ratio,40,"[40, 900, 76]",614,614,"[900, 76]"
collapse_ratio,40,"[40, 900, 77]",42,42,"[900, 77]"
collapse_ratio,40,"[40, 900, 79]",160,160,"[900, 79]"
collapse_ratio,40,"[40, 900, 81]",51,51,"[900, 81]"
collapse_ratio,40,"[40, 900, 82]",739,739,"[900, 82]"
collapse_ratio,40,"[40, 900, 83]",2,2,"[900, 83]"
collapse_ratio,40,"[40, 900, 85]",62,62,"[900, 85]"
collapse_ratio,40,"[40, 900, 87]",17,17,"[900, 87]"
collapse_ratio,40,"[40, 900, 88]",511,511,"[900, 88]"
collapse_ratio,40,"[40, 900, 91]",17,17,"[900, 91]"
collapse_ratio,40,"[40, 900, 92]",64,64,"[900, 92]"
collapse_ratio,40,"[40, 900, 93]",81,81,"[900, 93]"
collapse_ratio,40,"[40, 900, 94]",846,846,"[900, 94]"
collapse_ratio,40,"[40, 900, 95]",586,586,"[900, 95]"
collapse_ratio,40,"[40, 900, 97]",5,5,"[900, 97]"
collapse_ratio,40,"[40, 900, 98]",14,14,"[900, 98]"
collapse_ratio,40,"[40, 900, 99]",30,30,"[900, 99]"
collapse_ratio,40,"[40, 900, 101]",443,443,"[900, 101]"
collapse_ratio,40,"[40, 900, 103]",4,4,"[900, 103]"
collapse_ratio,40,"[40, 900, 104]",8,8,"[900, 104]"
collapse_ratio,40,"[40, 900, 105]",4,4,"[900, 105]"
collapse_ratio,40,"[40, 900, 107]",141,141,"[900, 107]"
collapse_ratio,40,"[40, 900, 108]",25,25,"[900, 108]"
collapse_ratio,40,"[40, 900, 110]",1,1,"[900, 110]"
collapse_ratio,40,"[40, 900, 113]",49,49,"[900, 113]"
collapse_ratio,40,"[40, 900, 114]",2,2,"[900, 114]"
collapse_ratio,40,"[40, 900, 115]",4,4,"[900, 115]"
collapse_ratio,40,"[40, 900, 116]",1,1,"[900, 116]"
collapse_ratio,40,"[40, 900, 119]",1,1,"[900, 119]"
collapse_ratio,40,"[40, 900, 120]",2,2,"[900, 120]"
collapse_ratio,40,"[40, 900, 122]",1,1,"[900, 122]"
collapse_ratio,40,"[40, 900, 126]",2,2,"[900, 126]"
collapse_ratio,40,"[40, 900, 132]",2,2,"[900, 132]"
collapse_ratio,40,"[40, 900, 136]",4,4,"[900, 136]"
collapse_ratio,40,"[40, 900, 138]",1,1,"[900, 138]"
collapse_ratio,40,"[40, 900, 144]",3,3,"[900, 144]"
collapse_ratio,40,"[40, 900, 146]",3,3,"[900, 146]"
collapse_ratio,40,"[40, 900, 154]",1,1,"[900, 154]"
collapse_ratio,40,"[40, 900, 158]",1,1,"[900, 158]"
collapse_ratio,40,"[40, 900, 164]",1,1,"[900, 164]"
collapse_ratio,40,"[40, 900, 169]",1,1,"[900, 169]"
collapse_ratio,40,"[40, 900, 170]",1,1,"[900, 170]"
collapse_ratio,40,"[40, 900, 227]",3,3,"[900, 227]"
collapse_ratio,40,"[40, 900, 228]",6,6,"[900, 228]"
collapse_ratio,40,"[40, 900, 232]",28,28,"[900, 232]"
collapse_ratio,40,"[40, 900, 233]",1,1,"[900, 233]"
collapse_ratio,40,"[40, 900, 234]",3,3,"[900, 234]"
collapse_ratio,40,"[40, 900, 238]",3,3,"[900, 238]"
collapse_ratio,40,"[40, 900, 239]",11,11,"[900, 239]"
collapse_ratio,40,"[40, 900, 252]",2,2,"[900, 252]"
collapse_ratio,40,"[40, 900, 258]",14,14,"[900, 258]"
collapse_ratio,40,"[40, 900, 263]",5,5,"[900, 263]"
collapse_ratio,40,"[40, 900, 264]",5,5,"[900, 264]"
collapse_ratio,40,"[40, 925, 50]",2000,2889,"[925, 50]"
collapse_ratio,40,"[40, 925, 53]",75,75,"[925, 53]"
collapse_ratio,40,"[40, 925, 56]",2000,11972,"[925, 56]"
collapse_ratio,40,"[40, 925, 59]",15,15,"[925, 59]"
collapse_ratio,40,"[40, 925, 62]",2000,10131,"[925, 62]"
collapse_ratio,40,"[40, 925, 65]",4,4,"[925, 65]"
collapse_ratio,40,"[40, 925, 67]",52,52,"[925, 67]"
collapse_ratio,40,"[40, 925, 68]",1560,1560,"[925, 68]"
collapse_ratio,40,"[40, 925, 71]",1,1,"[925, 71]"
collapse_ratio,40,"[40, 925, 74]",85,85,"[925, 74]"
collapse_ratio,40,"[40, 925, 75]",2000,2413,"[925, 75]"
collapse_ratio,40,"[40, 925, 78]",123,123,"[925, 78]"
collapse_ratio,40,"[40, 925, 79]",49,49,"[925, 79]"
