node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
4781,2604,6,5,1,0.009900990099009901,0.009900990099009901,"[21, 9, 1, 18, 6]",12
4782,184,18,4,3,0.03158828231203216,0.010529427437344053,"[10, 13, 1, 18]",9
4783,277,6,4,2,0.01980974796508777,0.009904873982543885,"[19, 8, 12, 6]",10
4784,1395,18,5,1,0.01,0.01,"[15, 1, 18, 9, 18]",14
4785,1049,2,5,1,0.010416666666666666,0.010416666666666666,"[11, 18, 6, 8, 2]",12
4786,2937,12,6,1,0.010101010101010102,0.010101010101010102,"[1, 1, 4, 12, 8, 12]",15
4787,2083,3,4,1,0.010309278350515464,0.010309278350515464,"[20, 15, 11, 3]",11
4788,2545,4,5,1,0.009523809523809525,0.009523809523809525,"[5, 18, 6, 9, 4]",14
4789,2345,13,4,1,0.010101010101010102,0.010101010101010102,"[14, 14, 14, 13]",11
4790,941,18,5,1,0.010101010101010102,0.010101010101010102,"[8, 2, 3, 1, 18]",12
4791,2414,8,6,1,0.01,0.01,"[6, 6, 9, 1, 18, 8]",15
4792,1423,3,6,1,0.010309278350515464,0.010309278350515464,"[18, 6, 9, 4, 16, 3]",15
4793,1844,8,6,1,0.010526315789473684,0.010526315789473684,"[3, 1, 18, 8, 13, 8]",14
4794,1295,9,4,1,0.01,0.01,"[4, 13, 7, 9]",10
4795,542,2,5,2,0.020309278350515464,0.010154639175257732,"[12, 6, 8, 16, 2]",12
4796,462,3,5,1,0.009708737864077669,0.009708737864077669,"[9, 1, 4, 2, 3]",13
4797,1346,3,4,2,0.020627325890483786,0.010313662945241893,"[13, 10, 2, 3]",9
4798,1222,9,5,1,0.010526315789473684,0.010526315789473684,"[22, 12, 9, 18, 9]",14
4799,2488,2,5,1,0.009900990099009901,0.009900990099009901,"[2, 16, 16, 2, 2]",10
4800,2690,1,5,1,0.010416666666666666,0.010416666666666666,"[16, 2, 2, 3, 1]",11
4801,1923,8,5,1,0.010869565217391304,0.010869565217391304,"[17, 1, 1, 18, 8]",11
4802,1436,1,4,1,0.010309278350515464,0.010309278350515464,"[7, 20, 17, 1]",9
4803,1461,16,4,1,0.010526315789473684,0.010526315789473684,"[21, 20, 8, 16]",10
4804,2823,9,5,1,0.010416666666666666,0.010416666666666666,"[10, 2, 2, 13, 9]",11
4805,363,13,4,2,0.02116935483870968,0.01058467741935484,"[19, 10, 16, 13]",9
4806,891,3,4,1,0.01,0.01,"[15, 4, 16, 3]",10
4807,2167,19,4,1,0.010309278350515464,0.010309278350515464,"[11, 19, 11, 19]",12
4808,585,6,5,1,0.01020408163265306,0.01020408163265306,"[1, 4, 13, 18, 6]",12
4809,1450,6,4,3,0.03031765676567657,0.010105885588558856,"[20, 8, 12, 6]",11
4810,910,9,4,1,0.010309278350515464,0.010309278350515464,"[5, 19, 6, 9]",11
4811,716,9,4,1,0.010309278350515464,0.010309278350515464,"[14, 15, 18, 9]",12
4812,1402,16,5,1,0.010526315789473684,0.010526315789473684,"[8, 16, 16, 2, 16]",11
4813,3955,3,5,1,0.010638297872340425,0.010638297872340425,"[6, 8, 13, 10, 3]",12
4814,1444,13,5,1,0.010638297872340425,0.010638297872340425,"[18, 8, 13, 8, 13]",12
4815,726,3,5,1,0.010638297872340425,0.010638297872340425,"[3, 4, 2, 16, 3]",12
4816,2045,18,5,1,0.009708737864077669,0.009708737864077669,"[4, 16, 12, 9, 18]",14
4817,1738,4,5,1,0.01,0.01,"[12, 8, 13, 1, 4]",12
4818,3542,11,5,1,0.009615384615384616,0.009615384615384616,"[9, 4, 13, 21, 11]",13
4819,1543,6,5,1,0.010101010101010102,0.010101010101010102,"[13, 9, 1, 18, 6]",12
4820,468,4,4,2,0.021390986044383435,0.010695493022191718,"[22, 8, 3, 4]",9
4821,2862,9,6,1,0.009900990099009901,0.009900990099009901,"[2, 3, 1, 1, 18, 9]",15
4822,2885,4,5,1,0.010526315789473684,0.010526315789473684,"[17, 12, 8, 13, 4]",10
4823,1831,9,5,1,0.010526315789473684,0.010526315789473684,"[16, 3, 4, 12, 9]",13
4824,4318,2,5,1,0.010416666666666666,0.010416666666666666,"[7, 9, 4, 16, 2]",12
4825,2626,8,5,1,0.009900990099009901,0.009900990099009901,"[21, 18, 6, 6, 8]",12
4826,2140,6,6,1,0.00980392156862745,0.00980392156862745,"[10, 3, 1, 1, 18, 6]",14
4827,2577,18,4,1,0.01020408163265306,0.01020408163265306,"[19, 20, 3, 18]",10
4828,802,9,4,2,0.019708737864077668,0.009854368932038834,"[15, 10, 12, 9]",11
4829,458,20,4,1,0.01,0.01,"[11, 4, 13, 20]",11
4830,2058,9,6,1,0.009900990099009901,0.009900990099009901,"[1, 18, 9, 4, 13, 9]",16
4831,835,2,4,1,0.010309278350515464,0.010309278350515464,"[20, 17, 22, 2]",8
4832,276,4,4,1,0.010101010101010102,0.010101010101010102,"[5, 5, 3, 4]",12
4833,1114,8,5,1,0.009523809523809525,0.009523809523809525,"[14, 9, 1, 18, 8]",14
4834,1204,12,5,1,0.01,0.01,"[8, 3, 4, 2, 12]",12
4835,1841,8,6,1,0.009708737864077669,0.009708737864077669,"[6, 9, 18, 9, 18, 8]",17
4836,2063,4,6,1,0.010309278350515464,0.010309278350515464,"[18, 9, 18, 9, 1, 4]",17
4837,1408,18,6,2,0.020101010101010102,0.010050505050505051,"[3, 18, 9, 18, 9, 18]",18
4838,4135,1,6,1,0.010416666666666666,0.010416666666666666,"[4, 3, 1, 1, 1, 1]",14
4839,3650,18,6,1,0.009900990099009901,0.009900990099009901,"[12, 9, 18, 8, 3, 18]",17
4840,1472,3,6,1,0.010309278350515464,0.010309278350515464,"[9, 18, 6, 6, 8, 3]",15
4841,2905,6,5,1,0.010416666666666666,0.010416666666666666,"[13, 18, 6, 6, 6]",11
4842,2844,8,4,1,0.00980392156862745,0.00980392156862745,"[22, 14, 12, 8]",11
4843,1238,20,4,1,0.011111111111111112,0.011111111111111112,"[17, 4, 13, 20]",10
4844,859,3,5,2,0.020627325890483786,0.010313662945241893,"[2, 12, 9, 4, 3]",13
4845,1322,13,5,2,0.020770555316401207,0.010385277658200603,"[16, 12, 6, 8, 13]",12
4846,3373,18,5,1,0.010101010101010102,0.010101010101010102,"[7, 18, 8, 3, 18]",13
4847,1704,2,4,1,0.01098901098901099,0.01098901098901099,"[21, 11, 16, 2]",8
4848,486,16,5,2,0.02116935483870968,0.01058467741935484,"[10, 12, 6, 8, 16]",12
4849,1190,3,5,1,0.010101010101010102,0.010101010101010102,"[19, 9, 4, 16, 3]",13
4850,2188,12,5,1,0.009708737864077669,0.009708737864077669,"[15, 18, 6, 8, 12]",14
4851,723,18,4,1,0.01020408163265306,0.01020408163265306,"[11, 5, 3, 18]",12
4852,1312,12,6,1,0.009708737864077669,0.009708737864077669,"[1, 1, 1, 18, 8, 12]",15
4853,1473,16,5,1,0.010101010101010102,0.010101010101010102,"[20, 9, 1, 4, 16]",12
4854,2634,8,5,1,0.010101010101010102,0.010101010101010102,"[5, 3, 1, 18, 8]",13
4855,785,13,5,1,0.009708737864077669,0.009708737864077669,"[8, 12, 6, 8, 13]",13
4856,2631,16,5,1,0.010101010101010102,0.010101010101010102,"[14, 12, 8, 16, 16]",13
4857,2019,6,6,1,0.01020408163265306,0.01020408163265306,"[6, 6, 8, 12, 6, 6]",14
4858,3737,13,6,1,0.010526315789473684,0.010526315789473684,"[18, 6, 6, 8, 16, 13]",14
4859,1100,6,6,1,0.00980392156862745,0.00980392156862745,"[3, 1, 1, 18, 6, 6]",14
4860,3651,13,6,1,0.009900990099009901,0.009900990099009901,"[4, 12, 6, 6, 8, 13]",14
4861,1890,3,6,1,0.009900990099009901,0.009900990099009901,"[12, 6, 6, 8, 16, 3]",15
4862,1317,18,6,1,0.01,0.01,"[9, 1, 1, 18, 9, 18]",16
4863,2686,15,4,1,0.010638297872340425,0.010638297872340425,"[13, 21, 20, 15]",10
4864,1243,12,4,1,0.010416666666666666,0.010416666666666666,"[22, 13, 8, 12]",8
4865,1260,8,4,3,0.03170945797673909,0.010569819325579696,"[17, 16, 12, 8]",10
4866,1039,4,5,2,0.020220588235294115,0.010110294117647058,"[16, 16, 12, 9, 4]",12
4867,1717,3,5,1,0.01020408163265306,0.01020408163265306,"[2, 2, 2, 16, 3]",11
4868,4428,12,5,1,0.010309278350515464,0.010309278350515464,"[7, 1, 4, 16, 12]",11
4869,2011,13,5,1,0.010309278350515464,0.010309278350515464,"[21, 6, 6, 8, 13]",10
4870,905,18,5,1,0.010101010101010102,0.010101010101010102,"[10, 16, 2, 3, 18]",12
4871,2313,13,5,1,0.010638297872340425,0.010638297872340425,"[19, 1, 4, 16, 13]",10
4872,2474,4,5,1,0.011494252873563218,0.011494252873563218,"[15, 6, 6, 9, 4]",12
4873,1004,12,4,1,0.010101010101010102,0.010101010101010102,"[11, 22, 14, 12]",11
4874,629,3,5,1,0.00980392156862745,0.00980392156862745,"[1, 4, 3, 4, 3]",14
4875,660,8,4,1,0.010752688172043012,0.010752688172043012,"[20, 13, 18, 8]",10
4876,780,8,4,1,0.010752688172043012,0.010752688172043012,"[5, 13, 6, 8]",9
4877,275,1,4,2,0.020842379504993486,0.010421189752496743,"[14, 16, 3, 1]",10
4878,347,2,4,1,0.010416666666666666,0.010416666666666666,"[8, 13, 11, 2]",9
4879,1599,9,5,1,0.010638297872340425,0.010638297872340425,"[6, 8, 16, 13, 9]",12
4880,680,7,5,1,0.011111111111111112,0.011111111111111112,"[18, 8, 2, 13, 7]",12
4881,3231,4,5,1,0.010416666666666666,0.010416666666666666,"[3, 4, 13, 1, 4]",12
4882,833,2,5,1,0.010752688172043012,0.010752688172043012,"[4, 2, 2, 16, 2]",11
4883,1271,2,5,2,0.020517676767676768,0.010258838383838384,"[12, 8, 3, 4, 2]",12
4884,1913,1,5,1,0.010526315789473684,0.010526315789473684,"[9, 4, 16, 13, 1]",12
4885,906,1,4,1,0.010101010101010102,0.010101010101010102,"[13, 7, 1, 1]",8
4886,1899,6,4,1,0.010638297872340425,0.010638297872340425,"[22, 15, 6, 6]",8
4887,1284,4,4,1,0.010526315789473684,0.010526315789473684,"[17, 13, 1, 4]",8
4888,949,9,4,2,0.020128824476650563,0.010064412238325281,"[16, 13, 18, 9]",10
4889,199,3,4,2,0.02072594501718213,0.010362972508591065,"[2, 13, 10, 3]",9
4890,1041,20,4,1,0.01098901098901099,0.01098901098901099,"[7, 8, 13, 20]",9
4891,2273,8,4,1,0.010101010101010102,0.010101010101010102,"[21, 21, 6, 8]",8
4892,397,13,4,1,0.011363636363636364,0.011363636363636364,"[10, 13, 20, 13]",8
4893,2687,8,4,1,0.010416666666666666,0.010416666666666666,"[19, 21, 18, 8]",11
4894,670,8,4,2,0.020638297872340425,0.010319148936170213,"[15, 8, 12, 8]",8
4895,325,13,4,2,0.020970575318401408,0.010485287659200704,"[11, 2, 16, 13]",8
4896,1926,18,6,1,0.009900990099009901,0.009900990099009901,"[1, 18, 8, 3, 1, 18]",15
4897,638,1,4,3,0.03125671321160043,0.01041890440386681,"[20, 16, 3, 1]",9
4898,1265,16,4,1,0.010638297872340425,0.010638297872340425,"[5, 22, 17, 16]",9
4899,1600,18,5,1,0.01,0.01,"[8, 2, 12, 9, 18]",14
4900,2720,18,4,1,0.01,0.01,"[14, 17, 3, 18]",11
4901,1053,6,5,1,0.010309278350515464,0.010309278350515464,"[6, 9, 4, 13, 6]",12
4902,3121,2,6,1,0.01020408163265306,0.01020408163265306,"[18, 9, 4, 3, 4, 2]",17
4903,349,2,5,2,0.020410288451525566,0.010205144225762783,"[3, 18, 8, 2, 2]",12
4904,499,8,4,3,0.030930026649835192,0.010310008883278397,"[4, 13, 6, 8]",9
4905,1315,4,6,1,0.010526315789473684,0.010526315789473684,"[12, 9, 4, 3, 1, 4]",16
4906,1206,16,5,1,0.01,0.01,"[9, 18, 8, 16, 16]",13
4907,1982,6,4,1,0.010101010101010102,0.010101010101010102,"[13, 11, 18, 6]",10
4908,1022,4,4,2,0.020018016214593135,0.010009008107296567,"[22, 16, 3, 4]",10
4909,1218,6,5,1,0.010309278350515464,0.010309278350515464,"[17, 3, 4, 12, 6]",12
4910,516,8,4,1,0.010309278350515464,0.010309278350515464,"[16, 2, 13, 8]",8
4911,1585,13,5,1,0.009900990099009901,0.009900990099009901,"[2, 16, 3, 4, 13]",12
4912,2473,1,4,1,0.009900990099009901,0.009900990099009901,"[7, 7, 11, 1]",9
4913,1240,2,4,1,0.01098901098901099,0.01098901098901099,"[21, 7, 20, 2]",8
4914,1302,4,5,1,0.010752688172043012,0.010752688172043012,"[10, 2, 16, 3, 4]",12
4915,1829,13,4,1,0.01,0.01,"[19, 7, 8, 13]",9
4916,622,8,4,1,0.010869565217391304,0.010869565217391304,"[15, 7, 7, 8]",8
4917,679,6,4,2,0.020002000200020003,0.010001000100010001,"[11, 16, 12, 6]",9
4918,1420,2,6,1,0.01,0.01,"[1, 1, 18, 9, 4, 2]",15
4919,1735,16,5,1,0.010309278350515464,0.010309278350515464,"[20, 3, 4, 2, 16]",10
4920,3513,6,5,1,0.01,0.01,"[5, 12, 8, 12, 6]",12
4921,1511,9,5,2,0.02094298245614035,0.010471491228070175,"[8, 16, 12, 6, 9]",12
4922,1557,8,4,1,0.01,0.01,"[14, 13, 6, 8]",9
4923,1163,4,6,2,0.020526315789473684,0.010263157894736842,"[6, 6, 6, 9, 1, 4]",14
4924,327,13,5,2,0.021627308861351415,0.010813654430675708,"[18, 6, 8, 2, 13]",12
4925,770,8,5,1,0.010309278350515464,0.010309278350515464,"[3, 1, 4, 13, 8]",12
4926,1405,9,5,2,0.02010507173166296,0.01005253586583148,"[4, 3, 4, 12, 9]",14
4927,2022,16,6,1,0.010309278350515464,0.010309278350515464,"[12, 6, 9, 1, 4, 16]",14
4928,1957,1,6,2,0.020330237358101133,0.010165118679050567,"[9, 1, 18, 9, 1, 1]",15
4929,2312,13,5,1,0.010309278350515464,0.010309278350515464,"[13, 1, 18, 8, 13]",12
4930,3040,18,5,1,0.010526315789473684,0.010526315789473684,"[22, 9, 4, 13, 18]",12
4931,840,8,4,1,0.010526315789473684,0.010526315789473684,"[17, 5, 22, 8]",10
4932,4273,6,6,1,0.009900990099009901,0.009900990099009901,"[16, 3, 1, 1, 18, 6]",14
4933,3412,18,6,1,0.010526315789473684,0.010526315789473684,"[2, 12, 6, 9, 1, 18]",15
4934,1546,4,4,1,0.010752688172043012,0.010752688172043012,"[7, 21, 1, 4]",8
4935,643,4,4,2,0.020513359983168524,0.010256679991584262,"[21, 4, 3, 4]",9
4936,1830,13,5,1,0.010309278350515464,0.010309278350515464,"[10, 12, 8, 16, 13]",12
4937,1851,8,5,1,0.010309278350515464,0.010309278350515464,"[19, 18, 9, 18, 8]",14
4938,2562,19,4,1,0.010416666666666666,0.010416666666666666,"[15, 21, 11, 19]",11
4939,2738,6,5,1,0.01,0.01,"[11, 1, 1, 18, 6]",12
4940,1572,2,5,1,0.01,0.01,"[1, 4, 16, 2, 2]",11
4941,703,18,4,3,0.03082695511819223,0.010275651706064077,"[20, 2, 3, 18]",9
4942,1221,8,4,2,0.02040816326530612,0.01020408163265306,"[5, 16, 12, 8]",11
4943,3953,13,6,1,0.01020408163265306,0.01020408163265306,"[8, 3, 1, 1, 4, 13]",14
4944,1469,6,6,1,0.010416666666666666,0.010416666666666666,"[6, 8, 12, 6, 6, 6]",14
4945,1025,2,5,1,0.010526315789473684,0.010526315789473684,"[14, 6, 8, 16, 2]",12
4946,4287,8,6,1,0.01020408163265306,0.01020408163265306,"[18, 8, 3, 18, 6, 8]",16
4947,1888,8,5,1,0.009900990099009901,0.009900990099009901,"[3, 4, 16, 12, 8]",14
4948,1737,4,5,1,0.01020408163265306,0.01020408163265306,"[4, 16, 3, 1, 4]",12
4949,3298,4,6,1,0.010101010101010102,0.010101010101010102,"[12, 8, 12, 6, 9, 4]",16
4950,440,3,5,2,0.020730397422126744,0.010365198711063372,"[9, 4, 12, 8, 3]",13
4951,1059,6,4,3,0.031144872490504613,0.010381624163501538,"[13, 4, 12, 6]",9
4952,1110,1,4,3,0.032041642567958356,0.010680547522652786,"[22, 2, 3, 1]",8
4953,3569,16,5,1,0.009900990099009901,0.009900990099009901,"[17, 18, 8, 2, 16]",11
4954,2094,8,5,2,0.020317656765676567,0.010158828382838284,"[16, 12, 8, 12, 8]",14
4955,661,12,5,1,0.009708737864077669,0.009708737864077669,"[2, 3, 4, 16, 12]",13
4956,1370,13,5,1,0.009900990099009901,0.009900990099009901,"[7, 6, 6, 8, 13]",10
4957,998,4,5,1,0.01020408163265306,0.01020408163265306,"[21, 1, 1, 1, 4]",10
4958,927,21,5,1,0.01098901098901099,0.01098901098901099,"[10, 3, 4, 13, 21]",12
4959,730,12,4,2,0.021741699161054,0.010870849580527,"[19, 4, 2, 12]",9
4960,2540,4,5,1,0.010101010101010102,0.010101010101010102,"[15, 9, 18, 9, 4]",14
4961,2805,12,5,1,0.010416666666666666,0.010416666666666666,"[11, 12, 8, 16, 12]",11
4962,2388,1,6,1,0.01020408163265306,0.01020408163265306,"[1, 18, 6, 9, 1, 1]",14
4963,2149,2,5,1,0.010309278350515464,0.010309278350515464,"[20, 12, 9, 4, 2]",12
4964,999,4,4,3,0.029710738064097672,0.009903579354699224,"[5, 4, 3, 4]",12
4965,897,3,5,2,0.01985062893081761,0.009925314465408805,"[8, 12, 9, 4, 3]",14
4966,1010,4,6,2,0.02094298245614035,0.010471491228070175,"[6, 9, 1, 18, 9, 4]",16
4967,672,8,4,2,0.020125404530744337,0.010062702265372168,"[14, 2, 12, 8]",11
4968,1179,3,6,1,0.010416666666666666,0.010416666666666666,"[18, 9, 1, 4, 2, 3]",16
4969,2066,16,6,1,0.009523809523809525,0.009523809523809525,"[3, 18, 6, 6, 8, 16]",14
4970,566,16,5,2,0.020513359983168524,0.010256679991584262,"[4, 12, 9, 4, 16]",13
4971,2000,18,6,1,0.010101010101010102,0.010101010101010102,"[12, 9, 1, 18, 9, 18]",17
4972,1273,2,6,1,0.010101010101010102,0.010101010101010102,"[9, 18, 6, 9, 4, 2]",16
4973,2378,4,5,1,0.010309278350515464,0.010309278350515464,"[13, 6, 6, 9, 4]",12
4974,1044,13,5,1,0.00980392156862745,0.00980392156862745,"[22, 6, 8, 2, 13]",11
4975,2842,13,5,1,0.01020408163265306,0.01020408163265306,"[17, 1, 18, 8, 13]",11
4976,2006,3,5,1,0.00980392156862745,0.00980392156862745,"[16, 16, 3, 4, 3]",13
4977,1497,18,5,1,0.01,0.01,"[2, 2, 12, 9, 18]",13
4978,273,8,4,2,0.01980974796508777,0.009904873982543885,"[7, 4, 12, 8]",10
4979,530,12,4,1,0.009615384615384616,0.009615384615384616,"[10, 13, 8, 12]",9
4980,843,1,4,3,0.030831407523136845,0.010277135841045615,"[21, 8, 3, 1]",9
4981,1983,3,5,1,0.010869565217391304,0.010869565217391304,"[19, 6, 6, 8, 3]",12
4982,1197,20,4,1,0.010309278350515464,0.010309278350515464,"[15, 11, 13, 20]",10
4983,2585,5,4,1,0.010752688172043012,0.010752688172043012,"[11, 13, 11, 5]",10
4984,563,18,5,1,0.010309278350515464,0.010309278350515464,"[1, 1, 4, 13, 18]",12
4985,2588,4,5,1,0.010416666666666666,0.010416666666666666,"[20, 6, 6, 9, 4]",12
4986,298,4,4,2,0.019803921568627453,0.009901960784313726,"[5, 2, 3, 4]",11
4987,522,3,4,1,0.010101010101010102,0.010101010101010102,"[8, 13, 4, 3]",10
4988,1951,18,6,1,0.010309278350515464,0.010309278350515464,"[6, 6, 9, 4, 3, 18]",16
4989,2830,1,5,1,0.01020408163265306,0.01020408163265306,"[14, 3, 18, 9, 1]",13
4990,2041,18,6,1,0.01,0.01,"[18, 6, 9, 1, 1, 18]",15
4991,2637,3,6,1,0.009900990099009901,0.009900990099009901,"[3, 1, 18, 9, 4, 3]",17
4992,2023,4,5,2,0.020835594139989148,0.010417797069994574,"[4, 2, 12, 9, 4]",13
4993,1561,6,6,1,0.010526315789473684,0.010526315789473684,"[12, 6, 8, 12, 6, 6]",15
4994,1250,16,5,2,0.02094298245614035,0.010471491228070175,"[9, 1, 4, 16, 16]",12
4995,294,9,4,3,0.03072833599149389,0.010242778663831296,"[13, 8, 12, 9]",10
4996,2119,21,4,1,0.010752688172043012,0.010752688172043012,"[22, 17, 13, 21]",8
4997,554,2,4,2,0.020305091733663162,0.010152545866831581,"[17, 4, 16, 2]",9
4998,271,4,4,1,0.010101010101010102,0.010101010101010102,"[16, 13, 11, 4]",10
4999,727,2,4,2,0.020730397422126744,0.010365198711063372,"[2, 13, 4, 2]",8
5000,1019,9,4,1,0.009900990099009901,0.009900990099009901,"[7, 11, 19, 9]",11
5001,333,8,4,3,0.03169092945128779,0.010563643150429264,"[21, 10, 12, 8]",10
5002,1017,8,5,1,0.010101010101010102,0.010101010101010102,"[10, 16, 12, 6, 8]",12
5003,1036,12,4,1,0.010416666666666666,0.010416666666666666,"[19, 11, 5, 12]",11
5004,555,13,4,1,0.01098901098901099,0.01098901098901099,"[15, 20, 2, 13]",8
5005,1637,12,5,1,0.009708737864077669,0.009708737864077669,"[11, 3, 4, 16, 12]",13
5006,1684,9,6,1,0.010526315789473684,0.010526315789473684,"[1, 4, 12, 6, 6, 9]",14
5007,791,1,4,1,0.01020408163265306,0.01020408163265306,"[20, 14, 13, 1]",10
5008,3578,6,5,1,0.01020408163265306,0.01020408163265306,"[5, 1, 4, 13, 6]",12
5009,1162,8,5,1,0.010416666666666666,0.010416666666666666,"[8, 2, 2, 12, 8]",13
5010,4020,9,6,1,0.010101010101010102,0.010101010101010102,"[6, 8, 3, 18, 6, 9]",15
5011,940,3,4,2,0.020513359983168524,0.010256679991584262,"[14, 8, 2, 3]",10
5012,1687,8,6,1,0.00980392156862745,0.00980392156862745,"[18, 8, 12, 9, 18, 8]",18
5013,1164,13,4,1,0.010526315789473684,0.010526315789473684,"[4, 13, 8, 13]",9
5014,990,16,5,2,0.020309278350515464,0.010154639175257732,"[3, 4, 3, 4, 16]",14
5015,938,8,5,2,0.02127659574468085,0.010638297872340425,"[12, 8, 16, 12, 8]",12
5016,1296,16,5,2,0.020002000200020003,0.010001000100010001,"[9, 4, 3, 4, 16]",14
5017,1193,16,4,1,0.01,0.01,"[13, 20, 2, 16]",8
5018,3853,7,5,1,0.010526315789473684,0.010526315789473684,"[22, 12, 8, 13, 7]",12
5019,2293,3,4,1,0.010752688172043012,0.010752688172043012,"[17, 22, 8, 3]",9
5020,2138,9,5,1,0.009615384615384616,0.009615384615384616,"[16, 2, 3, 18, 9]",13
5021,485,21,4,2,0.021052631578947368,0.010526315789473684,"[2, 16, 13, 21]",8
5022,364,8,4,2,0.020018016214593135,0.010009008107296567,"[7, 10, 12, 8]",10
5023,731,4,4,1,0.010526315789473684,0.010526315789473684,"[21, 20, 9, 4]",10
5024,1520,6,5,2,0.02094298245614035,0.010471491228070175,"[10, 2, 12, 6, 6]",11
5025,620,4,4,3,0.030842379504993488,0.010280793168331163,"[19, 8, 3, 4]",11
5026,3068,6,5,1,0.01020408163265306,0.01020408163265306,"[15, 1, 4, 13, 6]",11
5027,1350,13,5,1,0.009615384615384616,0.009615384615384616,"[11, 18, 8, 2, 13]",12
5028,1247,16,6,1,0.010416666666666666,0.010416666666666666,"[1, 18, 9, 18, 8, 16]",16
5029,1297,6,4,1,0.01,0.01,"[20, 15, 18, 6]",11
5030,1883,18,4,1,0.010101010101010102,0.010101010101010102,"[5, 19, 11, 18]",12
5031,2060,4,5,2,0.02040816326530612,0.01020408163265306,"[8, 16, 3, 1, 4]",13
5032,1907,9,6,1,0.009615384615384616,0.009615384615384616,"[6, 9, 18, 8, 12, 9]",17
5033,961,11,4,1,0.009615384615384616,0.009615384615384616,"[14, 15, 21, 11]",11
5034,1246,12,6,1,0.009708737864077669,0.009708737864077669,"[18, 9, 18, 6, 8, 12]",17
5035,4046,9,6,1,0.00980392156862745,0.00980392156862745,"[4, 3, 18, 6, 6, 9]",16
5036,2658,1,6,1,0.01,0.01,"[3, 18, 9, 1, 1, 1]",15
5037,2065,18,6,2,0.020410288451525566,0.010205144225762783,"[12, 9, 18, 9, 1, 18]",17
5038,1139,8,6,1,0.009523809523809525,0.009523809523809525,"[9, 18, 9, 18, 6, 8]",17
5039,711,6,4,3,0.031153641679957468,0.01038454722665249,"[13, 10, 12, 6]",9
5040,956,18,4,1,0.010309278350515464,0.010309278350515464,"[22, 8, 13, 18]",10
5041,1084,4,4,3,0.031824605129000136,0.010608201709666712,"[17, 2, 3, 4]",10
5042,1079,4,5,2,0.02119309262166405,0.010596546310832025,"[2, 12, 8, 3, 4]",12
5043,1721,1,6,1,0.009900990099009901,0.009900990099009901,"[16, 3, 18, 6, 9, 1]",15
5044,1216,8,5,1,0.010752688172043012,0.010752688172043012,"[7, 9, 18, 6, 8]",12
5045,2824,4,5,1,0.011235955056179775,0.011235955056179775,"[21, 9, 18, 9, 4]",14
5046,4386,6,6,1,0.010101010101010102,0.010101010101010102,"[10, 3, 18, 6, 6, 6]",14
5047,904,21,4,1,0.010638297872340425,0.010638297872340425,"[19, 10, 13, 21]",9
5048,1373,18,4,2,0.019803921568627453,0.009901960784313726,"[15, 4, 3, 18]",11
5049,614,12,4,1,0.010526315789473684,0.010526315789473684,"[11, 19, 4, 12]",9
5050,895,18,6,1,0.010309278350515464,0.010309278350515464,"[1, 1, 1, 1, 1, 18]",13
5051,461,1,4,3,0.03193153173994978,0.010643843913316594,"[20, 8, 3, 1]",10
5052,1773,21,4,1,0.01,0.01,"[5, 5, 13, 21]",10
5053,3075,3,6,1,0.00980392156862745,0.00980392156862745,"[8, 3, 18, 9, 4, 3]",17
5054,1491,2,6,1,0.010752688172043012,0.010752688172043012,"[6, 6, 6, 8, 16, 2]",13
5055,2852,2,4,1,0.010416666666666666,0.010416666666666666,"[14, 14, 8, 2]",11
5056,2945,18,6,1,0.010101010101010102,0.010101010101010102,"[18, 6, 8, 12, 9, 18]",17
5057,1031,20,5,1,0.01020408163265306,0.01020408163265306,"[4, 16, 2, 13, 20]",12
5058,2768,2,6,1,0.01,0.01,"[3, 1, 1, 4, 16, 2]",14
5059,1026,9,6,1,0.010101010101010102,0.010101010101010102,"[12, 6, 6, 9, 18, 9]",16
5060,3498,8,6,1,0.01,0.01,"[9, 1, 18, 8, 13, 8]",15
5061,2861,18,5,1,0.009900990099009901,0.009900990099009901,"[13, 9, 18, 9, 18]",14
